iteration,step_size
6569,0.051334208327950485
6570,0.051334208327950485
6571,0.051334208327950485
6572,0.051334208327950485
6573,0.051334208327950485
6574,0.051334208327950485
6575,0.051334208327950485
6576,0.051334208327950485
6577,0.051334208327950485
6578,0.051334208327950485
6579,0.051334208327950485
6580,0.051334208327950485
6581,0.051334208327950485
6582,0.051334208327950485
6583,0.051334208327950485
6584,0.051334208327950485
6585,0.051334208327950485
6586,0.051334208327950485
6587,0.051334208327950485
6588,0.051334208327950485
6589,0.051334208327950485
6590,0.051334208327950485
6591,0.051334208327950485
6592,0.051334208327950485
6593,0.051334208327950485
6594,0.051334208327950485
6595,0.051334208327950485
6596,0.051334208327950485
6597,0.051334208327950485
6598,0.051334208327950485
6599,0.051334208327950485
6600,0.051334208327950485
6601,0.051334208327950485
6602,0.051334208327950485
6603,0.051334208327950485
6604,0.051334208327950485
6605,0.051334208327950485
6606,0.051334208327950485
6607,0.051334208327950485
6608,0.051334208327950485
6609,0.051334208327950485
6610,0.051334208327950485
6611,0.051334208327950485
6612,0.051334208327950485
6613,0.051334208327950485
6614,0.051334208327950485
6615,0.051334208327950485
6616,0.051334208327950485
6617,0.051334208327950485
6618,0.051334208327950485
6619,0.051334208327950485
6620,0.051334208327950485
6621,0.051334208327950485
6622,0.051334208327950485
6623,0.051334208327950485
6624,0.051334208327950485
6625,0.051334208327950485
6626,0.051334208327950485
6627,0.051334208327950485
6628,0.051334208327950485
6629,0.051334208327950485
6630,0.051334208327950485
6631,0.051334208327950485
6632,0.051334208327950485
6633,0.051334208327950485
6634,0.051334208327950485
6635,0.051334208327950485
6636,0.051334208327950485
6637,0.051334208327950485
6638,0.051334208327950485
6639,0.051334208327950485
6640,0.051334208327950485
6641,0.051334208327950485
6642,0.051334208327950485
6643,0.051334208327950485
6644,0.051334208327950485
6645,0.051334208327950485
6646,0.051334208327950485
6647,0.051334208327950485
6648,0.051334208327950485
6649,0.051334208327950485
6650,0.051334208327950485
6651,0.051334208327950485
6652,0.051334208327950485
6653,0.051334208327950485
6654,0.051334208327950485
6655,0.051334208327950485
6656,0.051334208327950485
6657,0.051334208327950485
6658,0.051334208327950485
6659,0.051334208327950485
6660,0.051334208327950485
6661,0.051334208327950485
6662,0.051334208327950485
6663,0.051334208327950485
6664,0.051334208327950485
6665,0.051334208327950485
6666,0.051334208327950485
6667,0.051334208327950485
6668,0.051334208327950485
6669,0.051334208327950485
6670,0.051334208327950485
6671,0.051334208327950485
6672,0.051334208327950485
6673,0.051334208327950485
6674,0.051334208327950485
6675,0.051334208327950485
6676,0.051334208327950485
6677,0.051334208327950485
6678,0.051334208327950485
6679,0.051334208327950485
6680,0.051334208327950485
6681,0.051334208327950485
6682,0.051334208327950485
6683,0.051334208327950485
6684,0.051334208327950485
6685,0.051334208327950485
6686,0.051334208327950485
6687,0.051334208327950485
6688,0.051334208327950485
6689,0.051334208327950485
6690,0.051334208327950485
6691,0.051334208327950485
6692,0.051334208327950485
6693,0.051334208327950485
6694,0.051334208327950485
6695,0.051334208327950485
6696,0.051334208327950485
6697,0.051334208327950485
6698,0.051334208327950485
6699,0.051334208327950485
6700,0.051334208327950485
6701,0.051334208327950485
6702,0.051334208327950485
6703,0.051334208327950485
6704,0.051334208327950485
6705,0.051334208327950485
6706,0.051334208327950485
6707,0.051334208327950485
6708,0.051334208327950485
6709,0.051334208327950485
6710,0.051334208327950485
6711,0.051334208327950485
6712,0.051334208327950485
6713,0.051334208327950485
6714,0.051334208327950485
6715,0.051334208327950485
6716,0.051334208327950485
6717,0.051334208327950485
6718,0.051334208327950485
6719,0.051334208327950485
6720,0.051334208327950485
6721,0.051334208327950485
6722,0.051334208327950485
6723,0.051334208327950485
6724,0.051334208327950485
6725,0.051334208327950485
6726,0.051334208327950485
6727,0.051334208327950485
6728,0.051334208327950485
6729,0.051334208327950485
6730,0.051334208327950485
6731,0.051334208327950485
6732,0.051334208327950485
6733,0.051334208327950485
6734,0.051334208327950485
6735,0.051334208327950485
6736,0.051334208327950485
6737,0.051334208327950485
6738,0.051334208327950485
6739,0.051334208327950485
6740,0.051334208327950485
6741,0.051334208327950485
6742,0.051334208327950485
6743,0.051334208327950485
6744,0.051334208327950485
6745,0.051334208327950485
6746,0.051334208327950485
6747,0.051334208327950485
6748,0.051334208327950485
6749,0.051334208327950485
6750,0.051334208327950485
6751,0.051334208327950485
6752,0.051334208327950485
6753,0.051334208327950485
6754,0.051334208327950485
6755,0.051334208327950485
6756,0.051334208327950485
6757,0.051334208327950485
6758,0.051334208327950485
6759,0.051334208327950485
6760,0.051334208327950485
6761,0.051334208327950485
6762,0.051334208327950485
6763,0.051334208327950485
6764,0.051334208327950485
6765,0.051334208327950485
6766,0.051334208327950485
6767,0.051334208327950485
6768,0.051334208327950485
6769,0.051334208327950485
6770,0.051334208327950485
6771,0.051334208327950485
6772,0.051334208327950485
6773,0.051334208327950485
6774,0.051334208327950485
6775,0.051334208327950485
6776,0.051334208327950485
6777,0.051334208327950485
6778,0.051334208327950485
6779,0.051334208327950485
6780,0.051334208327950485
6781,0.051334208327950485
6782,0.051334208327950485
6783,0.051334208327950485
6784,0.051334208327950485
6785,0.051334208327950485
6786,0.051334208327950485
6787,0.051334208327950485
6788,0.051334208327950485
6789,0.051334208327950485
6790,0.051334208327950485
6791,0.051334208327950485
6792,0.051334208327950485
6793,0.051334208327950485
6794,0.051334208327950485
6795,0.051334208327950485
6796,0.051334208327950485
6797,0.051334208327950485
6798,0.051334208327950485
6799,0.051334208327950485
6800,0.051334208327950485
6801,0.051334208327950485
6802,0.051334208327950485
6803,0.051334208327950485
6804,0.051334208327950485
6805,0.051334208327950485
6806,0.051334208327950485
6807,0.051334208327950485
6808,0.051334208327950485
6809,0.051334208327950485
6810,0.051334208327950485
6811,0.051334208327950485
6812,0.051334208327950485
6813,0.051334208327950485
6814,0.051334208327950485
6815,0.051334208327950485
6816,0.051334208327950485
6817,0.051334208327950485
6818,0.051334208327950485
6819,0.051334208327950485
6820,0.051334208327950485
6821,0.051334208327950485
6822,0.051334208327950485
6823,0.051334208327950485
6824,0.051334208327950485
6825,0.051334208327950485
6826,0.051334208327950485
6827,0.051334208327950485
6828,0.051334208327950485
6829,0.051334208327950485
6830,0.051334208327950485
6831,0.051334208327950485
6832,0.051334208327950485
6833,0.051334208327950485
6834,0.051334208327950485
6835,0.051334208327950485
6836,0.051334208327950485
6837,0.051334208327950485
6838,0.051334208327950485
6839,0.051334208327950485
6840,0.051334208327950485
6841,0.051334208327950485
6842,0.051334208327950485
6843,0.051334208327950485
6844,0.051334208327950485
6845,0.051334208327950485
6846,0.051334208327950485
6847,0.051334208327950485
6848,0.051334208327950485
6849,0.051334208327950485
6850,0.051334208327950485
6851,0.051334208327950485
6852,0.051334208327950485
6853,0.051334208327950485
6854,0.051334208327950485
6855,0.051334208327950485
6856,0.051334208327950485
6857,0.051334208327950485
6858,0.051334208327950485
6859,0.051334208327950485
6860,0.051334208327950485
6861,0.051334208327950485
6862,0.051334208327950485
6863,0.051334208327950485
6864,0.051334208327950485
6865,0.051334208327950485
6866,0.051334208327950485
6867,0.051334208327950485
6868,0.051334208327950485
6869,0.051334208327950485
6870,0.051334208327950485
6871,0.051334208327950485
6872,0.051334208327950485
6873,0.051334208327950485
6874,0.051334208327950485
6875,0.051334208327950485
6876,0.051334208327950485
6877,0.051334208327950485
6878,0.051334208327950485
6879,0.051334208327950485
6880,0.051334208327950485
6881,0.051334208327950485
6882,0.051334208327950485
6883,0.051334208327950485
6884,0.051334208327950485
6885,0.051334208327950485
6886,0.051334208327950485
6887,0.051334208327950485
6888,0.051334208327950485
6889,0.051334208327950485
6890,0.051334208327950485
6891,0.051334208327950485
6892,0.051334208327950485
6893,0.051334208327950485
6894,0.051334208327950485
6895,0.051334208327950485
6896,0.051334208327950485
6897,0.051334208327950485
6898,0.051334208327950485
6899,0.051334208327950485
6900,0.051334208327950485
6901,0.051334208327950485
6902,0.051334208327950485
6903,0.051334208327950485
6904,0.051334208327950485
6905,0.051334208327950485
6906,0.051334208327950485
6907,0.051334208327950485
6908,0.051334208327950485
6909,0.051334208327950485
6910,0.051334208327950485
6911,0.051334208327950485
6912,0.051334208327950485
6913,0.051334208327950485
6914,0.051334208327950485
6915,0.051334208327950485
6916,0.051334208327950485
6917,0.051334208327950485
6918,0.051334208327950485
6919,0.051334208327950485
6920,0.051334208327950485
6921,0.051334208327950485
6922,0.051334208327950485
6923,0.051334208327950485
6924,0.051334208327950485
6925,0.051334208327950485
6926,0.051334208327950485
6927,0.051334208327950485
6928,0.051334208327950485
6929,0.051334208327950485
6930,0.051334208327950485
6931,0.051334208327950485
6932,0.051334208327950485
6933,0.051334208327950485
6934,0.051334208327950485
6935,0.051334208327950485
6936,0.051334208327950485
6937,0.051334208327950485
6938,0.051334208327950485
6939,0.051334208327950485
6940,0.051334208327950485
6941,0.051334208327950485
6942,0.051334208327950485
6943,0.051334208327950485
6944,0.051334208327950485
6945,0.051334208327950485
6946,0.051334208327950485
6947,0.051334208327950485
6948,0.051334208327950485
6949,0.051334208327950485
6950,0.051334208327950485
6951,0.051334208327950485
6952,0.051334208327950485
6953,0.051334208327950485
6954,0.051334208327950485
6955,0.051334208327950485
6956,0.051334208327950485
6957,0.051334208327950485
6958,0.051334208327950485
6959,0.051334208327950485
6960,0.051334208327950485
6961,0.051334208327950485
6962,0.051334208327950485
6963,0.051334208327950485
6964,0.051334208327950485
6965,0.051334208327950485
6966,0.051334208327950485
6967,0.051334208327950485
6968,0.051334208327950485
6969,0.051334208327950485
6970,0.051334208327950485
6971,0.051334208327950485
6972,0.051334208327950485
6973,0.051334208327950485
6974,0.051334208327950485
6975,0.051334208327950485
6976,0.051334208327950485
6977,0.051334208327950485
6978,0.051334208327950485
6979,0.051334208327950485
6980,0.051334208327950485
6981,0.051334208327950485
6982,0.051334208327950485
6983,0.051334208327950485
6984,0.051334208327950485
6985,0.051334208327950485
6986,0.051334208327950485
6987,0.051334208327950485
6988,0.051334208327950485
6989,0.051334208327950485
6990,0.051334208327950485
6991,0.051334208327950485
6992,0.051334208327950485
6993,0.051334208327950485
6994,0.051334208327950485
6995,0.051334208327950485
6996,0.051334208327950485
6997,0.051334208327950485
6998,0.051334208327950485
6999,0.051334208327950485
7000,0.04876749791155296
7001,0.04876749791155296
7002,0.04876749791155296
7003,0.04876749791155296
7004,0.04876749791155296
7005,0.04876749791155296
7006,0.04876749791155296
7007,0.04876749791155296
7008,0.04876749791155296
7009,0.04876749791155296
7010,0.04876749791155296
7011,0.04876749791155296
7012,0.04876749791155296
7013,0.04876749791155296
7014,0.04876749791155296
7015,0.04876749791155296
7016,0.04876749791155296
7017,0.04876749791155296
7018,0.04876749791155296
7019,0.04876749791155296
7020,0.04876749791155296
7021,0.04876749791155296
7022,0.04876749791155296
7023,0.04876749791155296
7024,0.04876749791155296
7025,0.04876749791155296
7026,0.04876749791155296
7027,0.04876749791155296
7028,0.04876749791155296
7029,0.04876749791155296
7030,0.04876749791155296
7031,0.04876749791155296
7032,0.04876749791155296
7033,0.04876749791155296
7034,0.04876749791155296
7035,0.04876749791155296
7036,0.04876749791155296
7037,0.04876749791155296
7038,0.04876749791155296
7039,0.04876749791155296
7040,0.04876749791155296
7041,0.04876749791155296
7042,0.04876749791155296
7043,0.04876749791155296
7044,0.04876749791155296
7045,0.04876749791155296
7046,0.04876749791155296
7047,0.04876749791155296
7048,0.04876749791155296
7049,0.04876749791155296
7050,0.04876749791155296
7051,0.04876749791155296
7052,0.04876749791155296
7053,0.04876749791155296
7054,0.04876749791155296
7055,0.04876749791155296
7056,0.04876749791155296
7057,0.04876749791155296
7058,0.04876749791155296
7059,0.04876749791155296
7060,0.04876749791155296
7061,0.04876749791155296
7062,0.04876749791155296
7063,0.04876749791155296
7064,0.04876749791155296
7065,0.04876749791155296
7066,0.04876749791155296
7067,0.04876749791155296
7068,0.04876749791155296
7069,0.04876749791155296
7070,0.04876749791155296
7071,0.04876749791155296
7072,0.04876749791155296
7073,0.04876749791155296
7074,0.04876749791155296
7075,0.04876749791155296
7076,0.04876749791155296
7077,0.04876749791155296
7078,0.04876749791155296
7079,0.04876749791155296
7080,0.04876749791155296
7081,0.04876749791155296
7082,0.04876749791155296
7083,0.04876749791155296
7084,0.04876749791155296
7085,0.04876749791155296
7086,0.04876749791155296
7087,0.04876749791155296
7088,0.04876749791155296
7089,0.04876749791155296
7090,0.04876749791155296
7091,0.04876749791155296
7092,0.04876749791155296
7093,0.04876749791155296
7094,0.04876749791155296
7095,0.04876749791155296
7096,0.04876749791155296
7097,0.04876749791155296
7098,0.04876749791155296
7099,0.04876749791155296
7100,0.04876749791155296
7101,0.04876749791155296
7102,0.04876749791155296
7103,0.04876749791155296
7104,0.04876749791155296
7105,0.04876749791155296
7106,0.04876749791155296
7107,0.04876749791155296
7108,0.04876749791155296
7109,0.04876749791155296
7110,0.04876749791155296
7111,0.04876749791155296
7112,0.04876749791155296
7113,0.04876749791155296
7114,0.04876749791155296
7115,0.04876749791155296
7116,0.04876749791155296
7117,0.04876749791155296
7118,0.04876749791155296
7119,0.04876749791155296
7120,0.04876749791155296
7121,0.04876749791155296
7122,0.04876749791155296
7123,0.04876749791155296
7124,0.04876749791155296
7125,0.04876749791155296
7126,0.04876749791155296
7127,0.04876749791155296
7128,0.04876749791155296
7129,0.04876749791155296
7130,0.04876749791155296
7131,0.04876749791155296
7132,0.04876749791155296
7133,0.04876749791155296
7134,0.04876749791155296
7135,0.04876749791155296
7136,0.04876749791155296
7137,0.04876749791155296
7138,0.04876749791155296
7139,0.04876749791155296
7140,0.04876749791155296
7141,0.04876749791155296
7142,0.04876749791155296
7143,0.04876749791155296
7144,0.04876749791155296
7145,0.04876749791155296
7146,0.04876749791155296
7147,0.04876749791155296
7148,0.04876749791155296
7149,0.04876749791155296
7150,0.04876749791155296
7151,0.04876749791155296
7152,0.04876749791155296
7153,0.04876749791155296
7154,0.04876749791155296
7155,0.04876749791155296
7156,0.04876749791155296
7157,0.04876749791155296
7158,0.04876749791155296
7159,0.04876749791155296
7160,0.04876749791155296
7161,0.04876749791155296
7162,0.04876749791155296
7163,0.04876749791155296
7164,0.04876749791155296
7165,0.04876749791155296
7166,0.04876749791155296
7167,0.04876749791155296
7168,0.04876749791155296
7169,0.04876749791155296
7170,0.04876749791155296
7171,0.04876749791155296
7172,0.04876749791155296
7173,0.04876749791155296
7174,0.04876749791155296
7175,0.04876749791155296
7176,0.04876749791155296
7177,0.04876749791155296
7178,0.04876749791155296
7179,0.04876749791155296
7180,0.04876749791155296
7181,0.04876749791155296
7182,0.04876749791155296
