iteration,step_size
7420,0.06983372960937498
7421,0.06983372960937498
7422,0.06983372960937498
7423,0.06983372960937498
7424,0.06983372960937498
7425,0.06983372960937498
7426,0.06983372960937498
7427,0.06983372960937498
7428,0.06983372960937498
7429,0.06983372960937498
7430,0.06983372960937498
7431,0.06983372960937498
7432,0.06983372960937498
7433,0.06983372960937498
7434,0.06983372960937498
7435,0.06983372960937498
7436,0.06983372960937498
7437,0.06983372960937498
7438,0.06983372960937498
7439,0.06983372960937498
7440,0.06983372960937498
7441,0.06983372960937498
7442,0.06983372960937498
7443,0.06983372960937498
7444,0.06983372960937498
7445,0.06983372960937498
7446,0.06983372960937498
7447,0.06983372960937498
7448,0.06983372960937498
7449,0.06983372960937498
7450,0.06983372960937498
7451,0.06983372960937498
7452,0.06983372960937498
7453,0.06983372960937498
7454,0.06983372960937498
7455,0.06983372960937498
7456,0.06983372960937498
7457,0.06983372960937498
7458,0.06983372960937498
7459,0.06983372960937498
7460,0.06983372960937498
7461,0.06983372960937498
7462,0.06983372960937498
7463,0.06983372960937498
7464,0.06983372960937498
7465,0.06983372960937498
7466,0.06983372960937498
7467,0.06983372960937498
7468,0.06983372960937498
7469,0.06983372960937498
7470,0.06983372960937498
7471,0.06983372960937498
7472,0.06983372960937498
7473,0.06983372960937498
7474,0.06983372960937498
7475,0.06983372960937498
7476,0.06983372960937498
7477,0.06983372960937498
7478,0.06983372960937498
7479,0.06983372960937498
7480,0.06983372960937498
7481,0.06983372960937498
7482,0.06983372960937498
7483,0.06983372960937498
7484,0.06983372960937498
7485,0.06983372960937498
7486,0.06983372960937498
7487,0.06983372960937498
7488,0.06983372960937498
7489,0.06983372960937498
7490,0.06983372960937498
7491,0.06983372960937498
7492,0.06983372960937498
7493,0.06983372960937498
7494,0.06983372960937498
7495,0.06983372960937498
7496,0.06983372960937498
7497,0.06983372960937498
7498,0.06983372960937498
7499,0.06983372960937498
7500,0.06983372960937498
7501,0.06983372960937498
7502,0.06983372960937498
7503,0.06983372960937498
7504,0.06983372960937498
7505,0.06983372960937498
7506,0.06983372960937498
7507,0.06983372960937498
7508,0.06983372960937498
7509,0.06983372960937498
7510,0.06983372960937498
7511,0.06983372960937498
7512,0.06983372960937498
7513,0.06983372960937498
7514,0.06983372960937498
7515,0.06983372960937498
7516,0.06983372960937498
7517,0.06983372960937498
7518,0.06983372960937498
7519,0.06983372960937498
7520,0.06983372960937498
7521,0.06983372960937498
7522,0.06983372960937498
7523,0.06983372960937498
7524,0.06983372960937498
7525,0.06983372960937498
7526,0.06983372960937498
7527,0.06983372960937498
7528,0.06983372960937498
7529,0.06983372960937498
7530,0.06983372960937498
7531,0.06983372960937498
7532,0.06983372960937498
7533,0.06983372960937498
7534,0.06983372960937498
7535,0.06983372960937498
7536,0.06983372960937498
7537,0.06983372960937498
7538,0.06983372960937498
7539,0.06983372960937498
7540,0.06983372960937498
7541,0.06983372960937498
7542,0.06983372960937498
7543,0.06983372960937498
7544,0.06983372960937498
7545,0.06983372960937498
7546,0.06983372960937498
7547,0.06983372960937498
7548,0.06983372960937498
7549,0.06983372960937498
7550,0.06983372960937498
7551,0.06983372960937498
7552,0.06983372960937498
7553,0.06983372960937498
7554,0.06983372960937498
7555,0.06983372960937498
7556,0.06983372960937498
7557,0.06983372960937498
7558,0.06983372960937498
7559,0.06983372960937498
7560,0.06983372960937498
7561,0.06983372960937498
7562,0.06983372960937498
7563,0.06983372960937498
7564,0.06983372960937498
7565,0.06983372960937498
7566,0.06983372960937498
7567,0.06983372960937498
7568,0.06983372960937498
7569,0.06983372960937498
7570,0.06983372960937498
7571,0.06983372960937498
7572,0.06983372960937498
7573,0.06983372960937498
7574,0.06983372960937498
7575,0.06983372960937498
7576,0.06983372960937498
7577,0.06983372960937498
7578,0.06983372960937498
7579,0.06983372960937498
7580,0.06983372960937498
7581,0.06983372960937498
7582,0.06983372960937498
7583,0.06983372960937498
7584,0.06983372960937498
7585,0.06983372960937498
7586,0.06983372960937498
7587,0.06983372960937498
7588,0.06983372960937498
7589,0.06983372960937498
7590,0.06983372960937498
7591,0.06983372960937498
7592,0.06983372960937498
7593,0.06983372960937498
7594,0.06983372960937498
7595,0.06983372960937498
7596,0.06983372960937498
7597,0.06983372960937498
7598,0.06983372960937498
7599,0.06983372960937498
7600,0.06983372960937498
7601,0.06983372960937498
7602,0.06983372960937498
7603,0.06983372960937498
7604,0.06983372960937498
7605,0.06983372960937498
7606,0.06983372960937498
7607,0.06983372960937498
7608,0.06983372960937498
7609,0.06983372960937498
7610,0.06983372960937498
7611,0.06983372960937498
7612,0.06983372960937498
7613,0.06983372960937498
7614,0.06983372960937498
7615,0.06983372960937498
7616,0.06983372960937498
7617,0.06983372960937498
7618,0.06983372960937498
7619,0.06983372960937498
7620,0.06983372960937498
7621,0.06983372960937498
7622,0.06983372960937498
7623,0.06983372960937498
7624,0.06983372960937498
7625,0.06983372960937498
7626,0.06983372960937498
7627,0.06983372960937498
7628,0.06983372960937498
7629,0.06983372960937498
7630,0.06983372960937498
7631,0.06983372960937498
7632,0.06983372960937498
7633,0.06983372960937498
7634,0.06983372960937498
7635,0.06983372960937498
7636,0.06983372960937498
7637,0.06983372960937498
7638,0.06983372960937498
7639,0.06983372960937498
7640,0.06983372960937498
7641,0.06983372960937498
7642,0.06983372960937498
7643,0.06983372960937498
7644,0.06983372960937498
7645,0.06983372960937498
7646,0.06983372960937498
7647,0.06983372960937498
7648,0.06983372960937498
7649,0.06983372960937498
7650,0.06983372960937498
7651,0.06983372960937498
7652,0.06983372960937498
7653,0.06983372960937498
7654,0.06983372960937498
7655,0.06983372960937498
7656,0.06983372960937498
7657,0.06983372960937498
7658,0.06983372960937498
7659,0.06983372960937498
7660,0.06983372960937498
7661,0.06983372960937498
7662,0.06983372960937498
7663,0.06983372960937498
7664,0.06983372960937498
7665,0.06983372960937498
7666,0.06983372960937498
7667,0.06983372960937498
7668,0.06983372960937498
7669,0.06983372960937498
7670,0.06983372960937498
7671,0.06983372960937498
7672,0.06983372960937498
7673,0.06983372960937498
7674,0.06983372960937498
7675,0.06983372960937498
7676,0.06983372960937498
7677,0.06983372960937498
7678,0.06983372960937498
7679,0.06983372960937498
7680,0.06983372960937498
7681,0.06983372960937498
7682,0.06983372960937498
7683,0.06983372960937498
7684,0.06983372960937498
7685,0.06983372960937498
7686,0.06983372960937498
7687,0.06983372960937498
7688,0.06983372960937498
7689,0.06983372960937498
7690,0.06983372960937498
7691,0.06983372960937498
7692,0.06983372960937498
7693,0.06983372960937498
7694,0.06983372960937498
7695,0.06983372960937498
7696,0.06983372960937498
7697,0.06983372960937498
7698,0.06983372960937498
7699,0.06983372960937498
7700,0.06983372960937498
7701,0.06983372960937498
7702,0.06983372960937498
7703,0.06983372960937498
7704,0.06983372960937498
7705,0.06983372960937498
7706,0.06983372960937498
7707,0.06983372960937498
7708,0.06983372960937498
7709,0.06983372960937498
7710,0.06983372960937498
7711,0.06983372960937498
7712,0.06983372960937498
7713,0.06983372960937498
7714,0.06983372960937498
7715,0.06983372960937498
7716,0.06983372960937498
7717,0.06983372960937498
7718,0.06983372960937498
7719,0.06983372960937498
7720,0.06983372960937498
7721,0.06983372960937498
7722,0.06983372960937498
7723,0.06983372960937498
7724,0.06983372960937498
7725,0.06983372960937498
7726,0.06983372960937498
7727,0.06983372960937498
7728,0.06983372960937498
7729,0.06983372960937498
7730,0.06983372960937498
7731,0.06983372960937498
7732,0.06983372960937498
7733,0.06983372960937498
7734,0.06983372960937498
7735,0.06983372960937498
7736,0.06983372960937498
7737,0.06983372960937498
7738,0.06983372960937498
7739,0.06983372960937498
7740,0.06983372960937498
7741,0.06983372960937498
7742,0.06983372960937498
7743,0.06983372960937498
7744,0.06983372960937498
7745,0.06983372960937498
7746,0.06983372960937498
7747,0.06983372960937498
7748,0.06983372960937498
7749,0.06983372960937498
7750,0.06983372960937498
7751,0.06983372960937498
7752,0.06983372960937498
7753,0.06983372960937498
7754,0.06983372960937498
7755,0.06983372960937498
7756,0.06983372960937498
7757,0.06983372960937498
7758,0.06983372960937498
7759,0.06983372960937498
7760,0.06983372960937498
7761,0.06983372960937498
7762,0.06983372960937498
7763,0.06983372960937498
7764,0.06983372960937498
7765,0.06983372960937498
7766,0.06983372960937498
7767,0.06983372960937498
7768,0.06983372960937498
7769,0.06983372960937498
7770,0.06983372960937498
7771,0.06983372960937498
7772,0.06983372960937498
7773,0.06983372960937498
7774,0.06983372960937498
7775,0.06983372960937498
7776,0.06983372960937498
7777,0.06983372960937498
7778,0.06983372960937498
7779,0.06983372960937498
7780,0.06983372960937498
7781,0.06983372960937498
7782,0.06983372960937498
7783,0.06983372960937498
7784,0.06983372960937498
7785,0.06983372960937498
7786,0.06983372960937498
7787,0.06983372960937498
7788,0.06983372960937498
7789,0.06983372960937498
7790,0.06983372960937498
7791,0.06983372960937498
7792,0.06983372960937498
7793,0.06983372960937498
7794,0.06983372960937498
7795,0.06983372960937498
7796,0.06983372960937498
7797,0.06983372960937498
7798,0.06983372960937498
7799,0.06983372960937498
7800,0.06983372960937498
7801,0.06983372960937498
7802,0.06983372960937498
7803,0.06983372960937498
7804,0.06983372960937498
7805,0.06983372960937498
7806,0.06983372960937498
7807,0.06983372960937498
7808,0.06983372960937498
7809,0.06983372960937498
7810,0.06983372960937498
7811,0.06983372960937498
7812,0.06983372960937498
7813,0.06983372960937498
7814,0.06983372960937498
7815,0.06983372960937498
7816,0.06983372960937498
7817,0.06983372960937498
7818,0.06983372960937498
7819,0.06983372960937498
7820,0.06983372960937498
7821,0.06983372960937498
7822,0.06983372960937498
7823,0.06983372960937498
7824,0.06983372960937498
7825,0.06983372960937498
7826,0.06983372960937498
7827,0.06983372960937498
7828,0.06983372960937498
7829,0.06983372960937498
7830,0.06983372960937498
7831,0.06983372960937498
7832,0.06983372960937498
7833,0.06983372960937498
7834,0.06983372960937498
7835,0.06983372960937498
7836,0.06983372960937498
7837,0.06983372960937498
7838,0.06983372960937498
7839,0.06983372960937498
7840,0.06983372960937498
7841,0.06983372960937498
7842,0.06983372960937498
7843,0.06983372960937498
7844,0.06983372960937498
7845,0.06983372960937498
7846,0.06983372960937498
7847,0.06983372960937498
7848,0.06983372960937498
7849,0.06983372960937498
7850,0.06983372960937498
7851,0.06983372960937498
7852,0.06983372960937498
7853,0.06983372960937498
7854,0.06983372960937498
7855,0.06983372960937498
7856,0.06983372960937498
7857,0.06983372960937498
7858,0.06983372960937498
7859,0.06983372960937498
7860,0.06983372960937498
7861,0.06983372960937498
7862,0.06983372960937498
7863,0.06983372960937498
7864,0.06983372960937498
7865,0.06983372960937498
7866,0.06983372960937498
7867,0.06983372960937498
7868,0.06983372960937498
7869,0.06983372960937498
7870,0.06983372960937498
7871,0.06983372960937498
7872,0.06983372960937498
7873,0.06983372960937498
7874,0.06983372960937498
7875,0.06983372960937498
7876,0.06983372960937498
7877,0.06983372960937498
7878,0.06983372960937498
7879,0.06983372960937498
7880,0.06983372960937498
7881,0.06983372960937498
7882,0.06983372960937498
7883,0.06983372960937498
7884,0.06983372960937498
7885,0.06983372960937498
7886,0.06983372960937498
7887,0.06983372960937498
7888,0.06983372960937498
7889,0.06983372960937498
7890,0.06983372960937498
7891,0.06983372960937498
7892,0.06983372960937498
7893,0.06983372960937498
7894,0.06983372960937498
7895,0.06983372960937498
7896,0.06983372960937498
7897,0.06983372960937498
7898,0.06983372960937498
7899,0.06983372960937498
7900,0.06983372960937498
7901,0.06983372960937498
7902,0.06983372960937498
7903,0.06983372960937498
7904,0.06983372960937498
7905,0.06983372960937498
7906,0.06983372960937498
7907,0.06983372960937498
7908,0.06983372960937498
7909,0.06983372960937498
7910,0.06983372960937498
7911,0.06983372960937498
7912,0.06983372960937498
7913,0.06983372960937498
7914,0.06983372960937498
7915,0.06983372960937498
7916,0.06983372960937498
7917,0.06983372960937498
7918,0.06983372960937498
7919,0.06983372960937498
7920,0.06983372960937498
7921,0.06983372960937498
7922,0.06983372960937498
7923,0.06983372960937498
7924,0.06983372960937498
7925,0.06983372960937498
7926,0.06983372960937498
7927,0.06983372960937498
7928,0.06983372960937498
7929,0.06983372960937498
7930,0.06983372960937498
7931,0.06983372960937498
7932,0.06983372960937498
7933,0.06983372960937498
7934,0.06983372960937498
7935,0.06983372960937498
7936,0.06983372960937498
7937,0.06983372960937498
7938,0.06983372960937498
7939,0.06983372960937498
7940,0.06983372960937498
7941,0.06983372960937498
7942,0.06983372960937498
7943,0.06983372960937498
7944,0.06983372960937498
7945,0.06983372960937498
7946,0.06983372960937498
7947,0.06983372960937498
7948,0.06983372960937498
7949,0.06983372960937498
7950,0.06983372960937498
7951,0.06983372960937498
7952,0.06983372960937498
7953,0.06983372960937498
7954,0.06983372960937498
7955,0.06983372960937498
7956,0.06983372960937498
7957,0.06983372960937498
7958,0.06983372960937498
7959,0.06983372960937498
7960,0.06983372960937498
7961,0.06983372960937498
7962,0.06983372960937498
7963,0.06983372960937498
7964,0.06983372960937498
7965,0.06983372960937498
7966,0.06983372960937498
7967,0.06983372960937498
7968,0.06983372960937498
7969,0.06983372960937498
7970,0.06983372960937498
7971,0.06983372960937498
7972,0.06983372960937498
7973,0.06983372960937498
7974,0.06983372960937498
7975,0.06983372960937498
7976,0.06983372960937498
7977,0.06983372960937498
7978,0.06983372960937498
7979,0.06983372960937498
7980,0.06983372960937498
7981,0.06983372960937498
7982,0.06983372960937498
7983,0.06983372960937498
7984,0.06983372960937498
7985,0.06983372960937498
7986,0.06983372960937498
7987,0.06983372960937498
7988,0.06983372960937498
7989,0.06983372960937498
7990,0.06983372960937498
7991,0.06983372960937498
7992,0.06983372960937498
7993,0.06983372960937498
7994,0.06983372960937498
7995,0.06983372960937498
7996,0.06983372960937498
7997,0.06983372960937498
7998,0.06983372960937498
7999,0.06983372960937498
8000,0.06634204312890622
8001,0.06634204312890622
8002,0.06634204312890622
8003,0.06634204312890622
8004,0.06634204312890622
8005,0.06634204312890622
8006,0.06634204312890622
8007,0.06634204312890622
8008,0.06634204312890622
8009,0.06634204312890622
8010,0.06634204312890622
8011,0.06634204312890622
8012,0.06634204312890622
8013,0.06634204312890622
8014,0.06634204312890622
8015,0.06634204312890622
8016,0.06634204312890622
8017,0.06634204312890622
8018,0.06634204312890622
8019,0.06634204312890622
8020,0.06634204312890622
8021,0.06634204312890622
8022,0.06634204312890622
8023,0.06634204312890622
8024,0.06634204312890622
8025,0.06634204312890622
8026,0.06634204312890622
8027,0.06634204312890622
8028,0.06634204312890622
8029,0.06634204312890622
8030,0.06634204312890622
8031,0.06634204312890622
8032,0.06634204312890622
8033,0.06634204312890622
8034,0.06634204312890622
8035,0.06634204312890622
8036,0.06634204312890622
8037,0.06634204312890622
8038,0.06634204312890622
8039,0.06634204312890622
8040,0.06634204312890622
8041,0.06634204312890622
8042,0.06634204312890622
8043,0.06634204312890622
8044,0.06634204312890622
8045,0.06634204312890622
8046,0.06634204312890622
8047,0.06634204312890622
8048,0.06634204312890622
8049,0.06634204312890622
8050,0.06634204312890622
8051,0.06634204312890622
8052,0.06634204312890622
8053,0.06634204312890622
