iteration,step_size
6891,0.031089999999999996
6892,0.031079999999999997
6893,0.03107
6894,0.03106
6895,0.03105
6896,0.03104
6897,0.031030000000000002
6898,0.031020000000000006
6899,0.031010000000000006
6900,0.031000000000000007
6901,0.030989999999999997
6902,0.030979999999999997
6903,0.030969999999999998
6904,0.03096
6905,0.030950000000000002
6906,0.030940000000000002
6907,0.030930000000000003
6908,0.030920000000000003
6909,0.030910000000000007
6910,0.030900000000000007
6911,0.030889999999999997
6912,0.030879999999999998
6913,0.030869999999999998
6914,0.03086
6915,0.030850000000000002
6916,0.030840000000000003
6917,0.030830000000000003
6918,0.030820000000000004
6919,0.030810000000000004
6920,0.030800000000000008
6921,0.030789999999999998
6922,0.03078
6923,0.03077
6924,0.03076
6925,0.03075
6926,0.030740000000000003
6927,0.030730000000000004
6928,0.030720000000000004
6929,0.030710000000000005
6930,0.030700000000000005
6931,0.030689999999999995
6932,0.03068
6933,0.03067
6934,0.03066
6935,0.03065
6936,0.03064
6937,0.030630000000000004
6938,0.030620000000000005
6939,0.030610000000000005
6940,0.030600000000000006
6941,0.030589999999999996
6942,0.030579999999999996
6943,0.03057
6944,0.03056
6945,0.03055
6946,0.03054
6947,0.03053
6948,0.030520000000000005
6949,0.030510000000000006
6950,0.030500000000000006
6951,0.030489999999999996
6952,0.030479999999999997
6953,0.030469999999999997
6954,0.03046
6955,0.03045
6956,0.030440000000000002
6957,0.030430000000000002
6958,0.030420000000000003
6959,0.030410000000000006
6960,0.030400000000000007
6961,0.030389999999999997
6962,0.030379999999999997
6963,0.030369999999999998
6964,0.030359999999999998
6965,0.030350000000000002
6966,0.030340000000000002
6967,0.030330000000000003
6968,0.030320000000000003
6969,0.030310000000000004
6970,0.030300000000000007
6971,0.030289999999999997
6972,0.030279999999999998
6973,0.03027
6974,0.03026
6975,0.03025
6976,0.030240000000000003
6977,0.030230000000000003
6978,0.030220000000000004
6979,0.030210000000000004
6980,0.030200000000000005
6981,0.030189999999999995
6982,0.03018
6983,0.03017
6984,0.03016
6985,0.03015
6986,0.03014
6987,0.030130000000000004
6988,0.030120000000000004
6989,0.030110000000000005
6990,0.030100000000000005
6991,0.030089999999999995
6992,0.030079999999999996
6993,0.03007
6994,0.03006
6995,0.03005
6996,0.03004
6997,0.03003
6998,0.030020000000000005
6999,0.030010000000000005
7000,0.030000000000000006
7001,0.029990000000000006
7002,0.029979999999999996
7003,0.029969999999999997
7004,0.02996
7005,0.02995
7006,0.02994
7007,0.029930000000000002
7008,0.029920000000000002
7009,0.029910000000000006
7010,0.029900000000000006
7011,0.029890000000000007
7012,0.029879999999999997
7013,0.029869999999999997
7014,0.029859999999999998
7015,0.02985
7016,0.029840000000000002
7017,0.029830000000000002
7018,0.029820000000000003
7019,0.029810000000000003
7020,0.029800000000000007
7021,0.029790000000000007
7022,0.029779999999999997
7023,0.029769999999999998
7024,0.029759999999999998
7025,0.02975
7026,0.029740000000000003
7027,0.029730000000000003
7028,0.029720000000000003
7029,0.029710000000000004
7030,0.029700000000000004
7031,0.029690000000000008
7032,0.029679999999999998
7033,0.02967
7034,0.02966
7035,0.02965
7036,0.02964
7037,0.029630000000000004
7038,0.029620000000000004
7039,0.029610000000000004
7040,0.029600000000000005
7041,0.029590000000000005
7042,0.029579999999999995
7043,0.02957
7044,0.02956
7045,0.02955
7046,0.02954
7047,0.02953
7048,0.029520000000000005
7049,0.029510000000000005
7050,0.029500000000000005
7051,0.029490000000000006
7052,0.029479999999999996
7053,0.029469999999999996
7054,0.02946
7055,0.02945
7056,0.02944
7057,0.02943
7058,0.02942
7059,0.029410000000000006
7060,0.029400000000000006
7061,0.029390000000000006
7062,0.029379999999999996
7063,0.029369999999999997
7064,0.029359999999999997
7065,0.02935
7066,0.02934
7067,0.029330000000000002
7068,0.029320000000000002
7069,0.029310000000000003
7070,0.029300000000000007
7071,0.029290000000000007
7072,0.029279999999999997
7073,0.029269999999999997
7074,0.029259999999999998
7075,0.029249999999999998
7076,0.029240000000000002
7077,0.029230000000000003
7078,0.029220000000000003
7079,0.029210000000000003
7080,0.029200000000000004
7081,0.029190000000000008
7082,0.029179999999999998
7083,0.029169999999999998
7084,0.02916
7085,0.02915
7086,0.02914
7087,0.029130000000000003
7088,0.029120000000000004
7089,0.029110000000000004
7090,0.029100000000000004
7091,0.029090000000000005
7092,0.029079999999999995
7093,0.02907
7094,0.02906
7095,0.02905
7096,0.02904
7097,0.02903
7098,0.029020000000000004
7099,0.029010000000000005
7100,0.029000000000000005
7101,0.028990000000000005
7102,0.028979999999999995
7103,0.028969999999999996
7104,0.02896
7105,0.02895
7106,0.02894
7107,0.02893
7108,0.02892
7109,0.028910000000000005
7110,0.028900000000000006
7111,0.028890000000000006
7112,0.028879999999999996
7113,0.028869999999999996
7114,0.028859999999999997
7115,0.02885
7116,0.02884
7117,0.02883
7118,0.028820000000000002
7119,0.028810000000000002
7120,0.028800000000000006
7121,0.028790000000000007
7122,0.028779999999999997
7123,0.028769999999999997
7124,0.028759999999999997
7125,0.028749999999999998
7126,0.02874
7127,0.028730000000000002
7128,0.028720000000000002
7129,0.028710000000000003
7130,0.028700000000000003
7131,0.028690000000000007
7132,0.028680000000000008
7133,0.028669999999999998
7134,0.028659999999999998
7135,0.02865
7136,0.02864
7137,0.028630000000000003
7138,0.028620000000000003
7139,0.028610000000000003
7140,0.028600000000000004
7141,0.028590000000000004
7142,0.028580000000000008
7143,0.028569999999999998
7144,0.02856
7145,0.02855
7146,0.02854
7147,0.02853
7148,0.028520000000000004
7149,0.028510000000000004
7150,0.028500000000000004
7151,0.028490000000000005
7152,0.028480000000000005
7153,0.028469999999999995
7154,0.02846
7155,0.02845
7156,0.02844
7157,0.02843
7158,0.02842
7159,0.028410000000000005
7160,0.028400000000000005
7161,0.028390000000000006
7162,0.028380000000000006
7163,0.028369999999999996
7164,0.028359999999999996
7165,0.02835
7166,0.02834
7167,0.02833
7168,0.02832
7169,0.028310000000000002
7170,0.028300000000000006
7171,0.028290000000000006
7172,0.028280000000000007
7173,0.028269999999999997
7174,0.028259999999999997
7175,0.028249999999999997
7176,0.02824
7177,0.02823
7178,0.028220000000000002
7179,0.028210000000000002
7180,0.028200000000000003
7181,0.028190000000000007
7182,0.028180000000000007
7183,0.028169999999999997
7184,0.028159999999999998
7185,0.028149999999999998
7186,0.02814
7187,0.028130000000000002
7188,0.028120000000000003
7189,0.028110000000000003
7190,0.028100000000000003
7191,0.028090000000000004
7192,0.028080000000000008
7193,0.028069999999999998
7194,0.028059999999999998
7195,0.02805
7196,0.02804
7197,0.02803
7198,0.028020000000000003
7199,0.028010000000000004
7200,0.028000000000000004
7201,0.027990000000000004
7202,0.027980000000000005
7203,0.027969999999999995
7204,0.02796
7205,0.02795
7206,0.02794
7207,0.02793
7208,0.02792
7209,0.027910000000000004
7210,0.027900000000000005
7211,0.027890000000000005
7212,0.027880000000000005
7213,0.027869999999999995
7214,0.027859999999999996
7215,0.02785
7216,0.02784
7217,0.02783
7218,0.02782
7219,0.02781
7220,0.027800000000000005
7221,0.027790000000000006
7222,0.027780000000000006
7223,0.027769999999999996
7224,0.027759999999999996
7225,0.027749999999999997
7226,0.02774
7227,0.02773
7228,0.02772
7229,0.027710000000000002
7230,0.027700000000000002
7231,0.027690000000000006
7232,0.027680000000000007
7233,0.027669999999999997
7234,0.027659999999999997
7235,0.027649999999999997
7236,0.027639999999999998
7237,0.027630000000000002
7238,0.027620000000000002
7239,0.027610000000000003
7240,0.027600000000000003
7241,0.027590000000000003
7242,0.027580000000000007
7243,0.027569999999999997
7244,0.027559999999999998
7245,0.027549999999999998
7246,0.02754
7247,0.02753
7248,0.027520000000000003
7249,0.027510000000000003
7250,0.027500000000000004
7251,0.027490000000000004
7252,0.027480000000000004
7253,0.02747000000000001
7254,0.02746
7255,0.02745
7256,0.02744
7257,0.02743
7258,0.02742
7259,0.027410000000000004
7260,0.027400000000000004
7261,0.027390000000000005
7262,0.027380000000000005
7263,0.027370000000000005
7264,0.027359999999999995
7265,0.02735
7266,0.02734
7267,0.02733
7268,0.02732
7269,0.02731
7270,0.027300000000000005
7271,0.027290000000000005
7272,0.027280000000000006
7273,0.027270000000000006
7274,0.027259999999999996
7275,0.027249999999999996
7276,0.02724
7277,0.02723
7278,0.02722
7279,0.02721
7280,0.027200000000000002
7281,0.027190000000000006
7282,0.027180000000000006
7283,0.027170000000000007
7284,0.027159999999999997
7285,0.027149999999999997
7286,0.027139999999999997
7287,0.02713
7288,0.027120000000000002
7289,0.027110000000000002
7290,0.027100000000000003
7291,0.027090000000000003
7292,0.027080000000000007
7293,0.027070000000000007
7294,0.027059999999999997
7295,0.027049999999999998
7296,0.027039999999999998
7297,0.02703
7298,0.027020000000000002
7299,0.027010000000000003
7300,0.027000000000000003
7301,0.026990000000000004
7302,0.026980000000000004
7303,0.026970000000000008
7304,0.026959999999999998
7305,0.026949999999999998
7306,0.02694
7307,0.02693
7308,0.02692
7309,0.026910000000000003
7310,0.026900000000000004
7311,0.026890000000000004
7312,0.026880000000000005
7313,0.026870000000000005
7314,0.026859999999999995
7315,0.02685
7316,0.02684
7317,0.02683
7318,0.02682
7319,0.02681
7320,0.026800000000000004
7321,0.026790000000000005
7322,0.026780000000000005
7323,0.026770000000000006
7324,0.026759999999999996
7325,0.026749999999999996
7326,0.02674
7327,0.02673
7328,0.02672
7329,0.02671
7330,0.0267
7331,0.026690000000000005
7332,0.026680000000000006
7333,0.026670000000000006
7334,0.026659999999999996
7335,0.026649999999999997
7336,0.026639999999999997
7337,0.02663
7338,0.02662
7339,0.02661
7340,0.026600000000000002
7341,0.026590000000000003
7342,0.026580000000000006
7343,0.026570000000000007
7344,0.026559999999999997
7345,0.026549999999999997
7346,0.026539999999999998
7347,0.026529999999999998
7348,0.026520000000000002
7349,0.026510000000000002
7350,0.026500000000000003
7351,0.026490000000000003
7352,0.026480000000000004
7353,0.026470000000000007
7354,0.026459999999999997
7355,0.026449999999999998
7356,0.026439999999999998
7357,0.02643
7358,0.02642
7359,0.026410000000000003
7360,0.026400000000000003
7361,0.026390000000000004
7362,0.026380000000000004
7363,0.026370000000000005
7364,0.026359999999999995
7365,0.02635
7366,0.02634
7367,0.02633
7368,0.02632
7369,0.02631
7370,0.026300000000000004
7371,0.026290000000000004
7372,0.026280000000000005
7373,0.026270000000000005
7374,0.026259999999999995
7375,0.026249999999999996
7376,0.02624
7377,0.02623
7378,0.02622
7379,0.02621
7380,0.0262
7381,0.026190000000000005
7382,0.026180000000000005
7383,0.026170000000000006
7384,0.026160000000000006
7385,0.026149999999999996
7386,0.026139999999999997
7387,0.02613
7388,0.02612
7389,0.02611
7390,0.0261
7391,0.026090000000000002
7392,0.026080000000000006
7393,0.026070000000000006
7394,0.026060000000000007
7395,0.026049999999999997
7396,0.026039999999999997
7397,0.026029999999999998
7398,0.02602
7399,0.026010000000000002
7400,0.026000000000000002
7401,0.025990000000000003
7402,0.025980000000000003
7403,0.025970000000000007
7404,0.025960000000000007
7405,0.025949999999999997
7406,0.025939999999999998
7407,0.025929999999999998
7408,0.02592
7409,0.025910000000000002
7410,0.025900000000000003
7411,0.025890000000000003
7412,0.025880000000000004
7413,0.025870000000000004
7414,0.025860000000000008
7415,0.025849999999999998
7416,0.02584
7417,0.02583
7418,0.02582
7419,0.02581
7420,0.025800000000000003
7421,0.025790000000000004
7422,0.025780000000000004
7423,0.025770000000000005
7424,0.025760000000000005
7425,0.025749999999999995
7426,0.02574
7427,0.02573
7428,0.02572
7429,0.02571
7430,0.0257
7431,0.025690000000000004
7432,0.025680000000000005
7433,0.025670000000000005
7434,0.025660000000000006
7435,0.025649999999999996
7436,0.025639999999999996
7437,0.02563
7438,0.02562
7439,0.02561
7440,0.0256
7441,0.02559
7442,0.025580000000000006
7443,0.025570000000000006
7444,0.025560000000000006
7445,0.025549999999999996
7446,0.025539999999999997
7447,0.025529999999999997
7448,0.02552
7449,0.02551
7450,0.025500000000000002
7451,0.025490000000000002
7452,0.025480000000000003
7453,0.025470000000000007
7454,0.025460000000000007
7455,0.025449999999999997
7456,0.025439999999999997
7457,0.025429999999999998
7458,0.025419999999999998
7459,0.025410000000000002
7460,0.025400000000000002
7461,0.025390000000000003
7462,0.025380000000000003
7463,0.025370000000000004
7464,0.025360000000000008
7465,0.025349999999999998
7466,0.025339999999999998
7467,0.02533
7468,0.02532
7469,0.02531
7470,0.025300000000000003
7471,0.025290000000000003
7472,0.025280000000000004
7473,0.025270000000000004
7474,0.025260000000000005
7475,0.025249999999999995
7476,0.02524
7477,0.02523
7478,0.02522
7479,0.02521
7480,0.0252
7481,0.025190000000000004
7482,0.025180000000000004
7483,0.025170000000000005
7484,0.025160000000000005
7485,0.025149999999999995
7486,0.025139999999999996
7487,0.02513
7488,0.02512
7489,0.02511
7490,0.0251
7491,0.02509
7492,0.025080000000000005
7493,0.025070000000000005
7494,0.025060000000000006
7495,0.025049999999999996
7496,0.025039999999999996
7497,0.025029999999999997
7498,0.02502
7499,0.02501
7500,0.025
7501,0.024990000000000002
7502,0.024980000000000002
7503,0.024970000000000006
7504,0.024960000000000006
7505,0.024950000000000007
7506,0.024939999999999997
7507,0.024929999999999997
7508,0.024919999999999998
7509,0.02491
7510,0.024900000000000002
7511,0.024890000000000002
7512,0.024880000000000003
7513,0.024870000000000003
7514,0.024860000000000007
7515,0.024850000000000007
7516,0.024839999999999997
7517,0.024829999999999998
7518,0.02482
7519,0.02481
7520,0.024800000000000003
7521,0.024790000000000003
7522,0.024780000000000003
7523,0.024770000000000004
7524,0.024760000000000004
7525,0.024750000000000008
7526,0.024739999999999998
7527,0.02473
7528,0.02472
7529,0.02471
7530,0.0247
7531,0.024690000000000004
7532,0.024680000000000004
7533,0.024670000000000004
7534,0.024660000000000005
7535,0.024650000000000005
7536,0.024639999999999995
7537,0.02463
7538,0.02462
7539,0.02461
7540,0.0246
7541,0.02459
7542,0.024580000000000005
7543,0.024570000000000005
7544,0.024560000000000005
7545,0.024550000000000006
7546,0.024539999999999996
7547,0.024529999999999996
7548,0.02452
7549,0.02451
7550,0.0245
7551,0.02449
7552,0.024480000000000002
7553,0.024470000000000006
7554,0.024460000000000006
7555,0.024450000000000006
7556,0.024439999999999996
7557,0.024429999999999997
7558,0.024419999999999997
7559,0.02441
7560,0.0244
7561,0.024390000000000002
7562,0.024380000000000002
7563,0.024370000000000003
7564,0.024360000000000007
7565,0.024350000000000007
7566,0.024339999999999997
7567,0.024329999999999997
7568,0.024319999999999998
7569,0.02431
7570,0.024300000000000002
7571,0.024290000000000003
7572,0.024280000000000003
7573,0.024270000000000003
7574,0.024260000000000004
7575,0.024250000000000008
7576,0.024239999999999998
7577,0.024229999999999998
7578,0.02422
7579,0.02421
7580,0.0242
7581,0.024190000000000003
7582,0.024180000000000004
7583,0.024170000000000004
7584,0.024160000000000004
7585,0.024150000000000005
7586,0.024139999999999995
7587,0.02413
7588,0.02412
7589,0.02411
7590,0.0241
7591,0.02409
7592,0.024080000000000004
7593,0.024070000000000005
7594,0.024060000000000005
7595,0.024050000000000005
7596,0.024039999999999995
7597,0.024029999999999996
7598,0.02402
7599,0.02401
7600,0.024
7601,0.02399
7602,0.02398
7603,0.023970000000000005
7604,0.023960000000000006
7605,0.023950000000000006
7606,0.023939999999999996
7607,0.023929999999999996
7608,0.023919999999999997
7609,0.02391
7610,0.0239
7611,0.02389
7612,0.023880000000000002
7613,0.023870000000000002
7614,0.023860000000000006
7615,0.023850000000000007
7616,0.023839999999999997
7617,0.023829999999999997
7618,0.023819999999999997
7619,0.023809999999999998
7620,0.0238
7621,0.023790000000000002
7622,0.023780000000000003
7623,0.023770000000000003
7624,0.023760000000000003
7625,0.023750000000000007
7626,0.023740000000000008
7627,0.023729999999999998
7628,0.023719999999999998
7629,0.02371
7630,0.0237
7631,0.023690000000000003
7632,0.023680000000000003
7633,0.023670000000000004
7634,0.023660000000000004
7635,0.023650000000000004
7636,0.023640000000000008
7637,0.023629999999999998
7638,0.02362
7639,0.02361
7640,0.0236
7641,0.02359
7642,0.023580000000000004
7643,0.023570000000000004
7644,0.023560000000000005
7645,0.023550000000000005
7646,0.023540000000000005
7647,0.023529999999999995
7648,0.02352
7649,0.02351
7650,0.0235
7651,0.02349
7652,0.02348
7653,0.023470000000000005
7654,0.023460000000000005
7655,0.023450000000000006
7656,0.023440000000000006
7657,0.023429999999999996
7658,0.023419999999999996
7659,0.02341
7660,0.0234
7661,0.02339
7662,0.02338
7663,0.023370000000000002
7664,0.023360000000000006
7665,0.023350000000000006
7666,0.023340000000000007
7667,0.023329999999999997
7668,0.023319999999999997
7669,0.023309999999999997
7670,0.0233
7671,0.02329
7672,0.023280000000000002
7673,0.023270000000000002
7674,0.023260000000000003
7675,0.023250000000000007
7676,0.023240000000000007
7677,0.023229999999999997
7678,0.023219999999999998
7679,0.023209999999999998
7680,0.0232
7681,0.023190000000000002
7682,0.023180000000000003
7683,0.023170000000000003
7684,0.023160000000000004
7685,0.023150000000000004
7686,0.023140000000000008
7687,0.023129999999999998
7688,0.023119999999999998
7689,0.02311
7690,0.0231
7691,0.02309
7692,0.023080000000000003
7693,0.023070000000000004
7694,0.023060000000000004
7695,0.023050000000000005
7696,0.023040000000000005
7697,0.023029999999999995
7698,0.02302
7699,0.02301
7700,0.023
7701,0.02299
7702,0.02298
7703,0.022970000000000004
7704,0.022960000000000005
7705,0.022950000000000005
7706,0.022940000000000006
7707,0.022929999999999996
7708,0.022919999999999996
7709,0.02291
7710,0.0229
7711,0.02289
7712,0.02288
7713,0.02287
7714,0.022860000000000005
7715,0.022850000000000006
7716,0.022840000000000006
7717,0.022829999999999996
7718,0.022819999999999997
7719,0.022809999999999997
7720,0.0228
7721,0.02279
7722,0.02278
7723,0.022770000000000002
7724,0.022760000000000002
7725,0.022750000000000006
